Average Temperature,Hour
28.9,2025-11-20 02:00:24
28.7,2025-11-20 03:00:25
28.6,2025-11-20 04:06:25
28.3,2025-11-20 05:19:25
28.1,2025-11-20 06:00:25
28,2025-11-20 07:00:25
28,2025-11-20 08:03:26
28.1,2025-11-20 09:05:26
28.3,2025-11-20 10:16:27
29.6,2025-11-20 11:18:27
31.7,2025-11-20 12:18:27
32.8,2025-11-20 13:12:27
33,2025-11-20 14:00:27
32.6,2025-11-20 15:00:28
32.4,2025-11-20 16:02:28
31.9,2025-11-20 17:00:28
31,2025-11-20 18:00:28
30.5,2025-11-20 19:00:28
29.9,2025-11-20 20:00:28
29.8,2025-11-20 21:09:29
29.6,2025-11-20 22:00:29
29.3,2025-11-20 23:00:29
28.9,2025-11-21 00:07:30
28.4,2025-11-21 01:00:30
28.2,2025-11-21 02:01:30
27.9,2025-11-21 03:00:30
27.4,2025-11-21 04:00:30
32.1,2025-11-21 12:54:32
32.6,2025-11-21 13:18:32
33.1,2025-11-21 14:04:32
33,2025-11-21 15:00:32
32.5,2025-11-21 16:01:33
31.7,2025-11-21 17:00:33
30.7,2025-11-21 18:00:34
29.8,2025-11-21 19:00:34
29.5,2025-11-21 20:00:34
28.8,2025-11-21 21:00:34
28.5,2025-11-21 22:00:34
28.2,2025-11-21 23:00:35
28,2025-11-22 00:00:35
27.7,2025-11-22 01:00:35
27.6,2025-11-22 02:08:35
27.4,2025-11-22 03:00:35
27.1,2025-11-22 04:00:36
26.9,2025-11-22 05:00:36
26.8,2025-11-22 06:00:36
26.7,2025-11-22 07:00:37
26.6,2025-11-22 08:02:37
26.7,2025-11-22 09:20:37
27.1,2025-11-22 10:12:37
28.8,2025-11-22 11:18:37
31.2,2025-11-22 12:18:38
32.5,2025-11-22 13:12:38
33.6,2025-11-22 14:19:38
33.6,2025-11-22 15:11:38
33.4,2025-11-22 16:00:38
32.6,2025-11-22 17:00:38
31.6,2025-11-22 18:00:39
30.5,2025-11-22 19:00:39
29.5,2025-11-22 20:00:39
29.3,2025-11-22 21:00:39
28.9,2025-11-22 22:00:40
28.5,2025-11-22 23:00:40
28.1,2025-11-23 00:01:40
27.6,2025-11-23 01:00:41
27.5,2025-11-23 02:00:41
27.5,2025-11-23 03:00:41
27.3,2025-11-23 04:00:41
27.1,2025-11-23 05:02:41
27.2,2025-11-23 06:00:51
26.9,2025-11-23 07:00:51
27,2025-11-23 08:09:52
28.3,2025-11-23 09:19:52
29.9,2025-11-23 10:19:52
31.5,2025-11-23 11:18:52
32.9,2025-11-23 12:17:53
33.9,2025-11-23 13:13:53
34.2,2025-11-23 14:00:53
32.9,2025-11-23 16:03:53
32.3,2025-11-23 17:00:54
31.9,2025-11-23 18:02:54
30.6,2025-11-23 19:00:55
29.6,2025-11-23 20:00:55
29.1,2025-11-23 21:01:55
28.8,2025-11-23 22:00:55
28.5,2025-11-23 23:14:55
28.3,2025-11-24 00:16:56
28.1,2025-11-24 01:16:56
27.8,2025-11-24 02:06:56
27.7,2025-11-24 03:07:56
27.5,2025-11-24 04:00:56
27.4,2025-11-24 05:00:56
26.8,2025-11-24 06:00:57
27,2025-11-24 07:15:57
27.1,2025-11-24 08:08:58
27.2,2025-11-24 09:01:58
27.8,2025-11-24 10:09:58
29.1,2025-11-24 11:19:58
30.1,2025-11-24 12:19:59
31.2,2025-11-24 13:17:59
31.6,2025-11-24 14:12:59
31.6,2025-11-24 15:01:59
31.4,2025-11-24 16:00:59
30.4,2025-11-24 17:20:46
30.4,2025-11-24 18:00:46
29.2,2025-11-24 19:14:47
27.8,2025-11-24 20:00:47
27.6,2025-11-24 21:14:47
26.9,2025-11-24 22:00:47
27,2025-11-24 23:01:48
26.9,2025-11-25 00:19:48
26.6,2025-11-25 01:18:48
26.2,2025-11-25 02:15:49
25.7,2025-11-25 03:11:49
25.6,2025-11-25 04:08:50
25.4,2025-11-25 05:08:50
25.3,2025-11-25 06:01:50
25.3,2025-11-25 07:00:50
24.7,2025-11-25 08:00:50
25.9,2025-11-25 09:19:51
27.8,2025-11-25 10:19:51
29.3,2025-11-25 11:18:51
30.9,2025-11-25 12:18:51
31.6,2025-11-25 13:12:51
32.3,2025-11-25 14:20:52
32.9,2025-11-25 15:15:52
32.8,2025-11-25 16:04:52
32.2,2025-11-25 17:00:52
31.5,2025-11-25 18:00:52
30.4,2025-11-25 19:08:53
29.6,2025-11-25 20:03:53
28.9,2025-11-25 21:12:54
28.4,2025-11-25 22:00:54
27.8,2025-11-25 23:00:54
26.5,2025-11-26 00:00:54
26.6,2025-11-26 01:18:54
26.5,2025-11-26 02:19:54
26.2,2025-11-26 03:17:55
26,2025-11-26 04:06:55
25.8,2025-11-26 05:03:55
25.7,2025-11-26 06:00:55
25.4,2025-11-26 07:00:55
26.4,2025-11-26 08:19:56
28.4,2025-11-26 09:18:56
29.9,2025-11-26 10:17:57
31.4,2025-11-26 11:17:57
32.6,2025-11-26 12:17:57
33.6,2025-11-26 13:11:57
33.9,2025-11-26 14:07:57
33.8,2025-11-26 15:01:58
33.4,2025-11-26 16:09:58
33.3,2025-11-26 17:00:58
32.3,2025-11-26 18:04:58
31.2,2025-11-26 19:06:58
30.1,2025-11-26 20:03:58
29.3,2025-11-26 21:00:59
28.7,2025-11-26 22:00:59
28.2,2025-11-26 23:00:59
27.8,2025-11-27 00:00:59
26.7,2025-11-27 01:00:59
26.3,2025-11-27 02:19:00
26.3,2025-11-27 03:17:01
26.3,2025-11-27 04:18:01
26,2025-11-27 05:13:01
26.2,2025-11-27 06:16:01
26,2025-11-27 07:10:01
26.1,2025-11-27 08:07:02
27.2,2025-11-27 09:05:02
28.8,2025-11-27 10:20:02
30.7,2025-11-27 11:19:02
31.6,2025-11-27 12:20:02
33,2025-11-27 13:10:02
33.1,2025-11-27 14:12:23
33.2,2025-11-27 15:00:23
33,2025-11-27 16:00:23
32.7,2025-11-27 17:00:23
31.6,2025-11-27 18:00:23
30.9,2025-11-27 19:00:24
30.1,2025-11-27 20:00:24
29.1,2025-11-27 21:00:24
28.1,2025-11-27 22:00:24
27.9,2025-11-27 23:19:24
27.4,2025-11-28 00:15:24
27.1,2025-11-28 01:14:25
26.8,2025-11-28 02:09:25
26.6,2025-11-28 03:04:26
26.5,2025-11-28 04:08:26
26.3,2025-11-28 05:06:26
26,2025-11-28 06:00:26
25.8,2025-11-28 07:00:26
24.9,2025-11-28 08:00:26
27.1,2025-11-28 09:20:27
28.4,2025-11-28 10:14:27
29.5,2025-11-28 11:19:27
31.1,2025-11-28 12:18:27
32.1,2025-11-28 13:18:27
33.2,2025-11-28 14:12:28
33,2025-11-28 15:03:28
32.6,2025-11-28 16:00:29
32.1,2025-11-28 17:00:29
31.3,2025-11-28 18:02:29
29.1,2025-11-28 19:00:29
27.7,2025-11-28 20:18:30
27.5,2025-11-28 21:18:30
26.9,2025-11-28 22:11:30
27,2025-11-28 23:18:30
27.3,2025-11-29 00:19:30
27,2025-11-29 01:01:30
26.6,2025-11-29 02:00:31
26.2,2025-11-29 03:00:31
24.8,2025-11-29 04:00:31
24.8,2025-11-29 05:20:31
24.5,2025-11-29 06:19:31
24.6,2025-11-29 07:15:32
24.8,2025-11-29 08:20:32
25,2025-11-29 09:18:33
25.9,2025-11-29 10:18:33
26.7,2025-11-29 11:13:33
27.7,2025-11-29 12:03:33
28.8,2025-11-29 13:01:33
29.7,2025-11-29 14:07:34
29.9,2025-11-29 15:09:34
30.3,2025-11-29 16:17:34
30.2,2025-11-29 17:00:34
29.8,2025-11-29 18:07:35
29,2025-11-29 19:01:36
28.1,2025-11-29 20:01:36
27.5,2025-11-29 21:01:36
26.9,2025-11-29 22:00:36
26.6,2025-11-29 23:01:36
26,2025-11-30 00:00:36
25.5,2025-11-30 01:00:37
25.4,2025-11-30 02:16:37
25.1,2025-11-30 03:15:37
24.9,2025-11-30 04:15:37
24.8,2025-11-30 05:06:37
24.6,2025-11-30 06:08:38
24.4,2025-11-30 07:08:38
24.7,2025-11-30 08:01:38
25,2025-11-30 09:02:39
26.3,2025-11-30 10:00:39
28.1,2025-11-30 11:20:39
29.2,2025-11-30 12:19:39
30.3,2025-11-30 13:19:39
31.1,2025-11-30 14:08:39
31.3,2025-11-30 15:06:39
30.9,2025-11-30 16:00:39
30.1,2025-11-30 17:07:39
29.6,2025-11-30 18:08:39
29.2,2025-11-30 19:00:39
27.6,2025-11-30 20:00:39
27.2,2025-11-30 21:18:39
27.3,2025-11-30 22:19:39
26.9,2025-11-30 23:17:39
26.7,2025-12-01 00:15:39
26.4,2025-12-01 01:19:40
26.2,2025-12-01 02:17:40
26,2025-12-01 03:08:40
25.8,2025-12-01 04:12:40
25.5,2025-12-01 05:01:40
25.6,2025-12-01 06:00:40
25.6,2025-12-01 07:00:40
24.9,2025-12-01 08:00:40
26.4,2025-12-01 09:20:40
28.2,2025-12-01 10:20:40
29.8,2025-12-01 11:20:40
31.1,2025-12-01 12:20:40
32.1,2025-12-01 13:15:40
32.1,2025-12-01 14:16:40
32.5,2025-12-01 15:14:41
32.7,2025-12-01 16:00:41
32.4,2025-12-01 17:16:41
31.7,2025-12-01 18:00:41
30.9,2025-12-01 19:00:41
29.7,2025-12-01 20:00:41
28.8,2025-12-01 21:00:41
28.2,2025-12-01 22:00:41
27.8,2025-12-01 23:01:41
27.7,2025-12-02 00:00:41
27.3,2025-12-02 01:00:41
27.1,2025-12-02 02:00:41
26.9,2025-12-02 03:00:41
26.6,2025-12-02 04:00:41
26.4,2025-12-02 05:01:41
26.2,2025-12-02 06:00:42
26.2,2025-12-02 07:00:42
26.3,2025-12-02 08:09:04
27.4,2025-12-02 09:01:04
29.4,2025-12-02 10:19:05
30.9,2025-12-02 11:11:05
32.2,2025-12-02 12:19:05
32.9,2025-12-02 13:03:43
32.6,2025-12-02 14:07:44
32.9,2025-12-02 15:11:44
33.4,2025-12-02 16:04:44
32.9,2025-12-02 17:00:44
32.2,2025-12-02 18:03:44
31.1,2025-12-02 19:00:45
30.2,2025-12-02 20:00:45
28.7,2025-12-02 21:01:45
28.3,2025-12-02 22:01:46
28.1,2025-12-02 23:00:46
27.6,2025-12-03 00:00:46
27.5,2025-12-03 01:11:46
27.4,2025-12-03 02:12:46
27,2025-12-03 03:12:47
26.9,2025-12-03 04:00:47
26.9,2025-12-03 05:06:47
26.9,2025-12-03 06:09:47
26.6,2025-12-03 07:12:47
26.9,2025-12-03 08:19:48
27.6,2025-12-03 09:19:48
29.5,2025-12-03 10:18:48
30.5,2025-12-03 11:19:48
31.2,2025-12-03 12:14:48
31.9,2025-12-03 13:18:49
32.7,2025-12-03 14:11:49
33.3,2025-12-03 15:12:50
32.9,2025-12-03 16:01:50
32.4,2025-12-03 17:03:50
32.1,2025-12-03 18:02:50
31.2,2025-12-03 19:00:50
29.9,2025-12-03 20:00:50
29.5,2025-12-03 21:00:50
29.3,2025-12-03 22:00:50
28.6,2025-12-03 23:05:50
28.4,2025-12-04 00:00:51
28.3,2025-12-04 01:03:51
28.1,2025-12-04 02:00:51
27.6,2025-12-04 03:00:51
27.6,2025-12-04 04:00:51
27.5,2025-12-04 05:04:51
27.4,2025-12-04 06:00:51
26.5,2025-12-04 07:00:52
26.5,2025-12-04 08:00:52
26.8,2025-12-04 09:18:52
28.9,2025-12-04 10:19:52
30.6,2025-12-04 11:14:52
32.1,2025-12-04 12:14:52
32.3,2025-12-04 13:05:52
32.6,2025-12-04 14:03:52
33.1,2025-12-04 15:19:52
33.3,2025-12-04 16:17:53
33.4,2025-12-04 17:04:53
32.9,2025-12-04 18:01:53
32.2,2025-12-04 19:00:53
31,2025-12-04 20:03:53
29.8,2025-12-04 21:02:54
29.3,2025-12-04 22:15:54
28.9,2025-12-04 23:17:55
28.4,2025-12-05 00:09:55
28.1,2025-12-05 01:00:55
28,2025-12-05 02:01:55
27.8,2025-12-05 03:01:56
27.6,2025-12-05 04:00:56
27.5,2025-12-05 05:03:56
27.5,2025-12-05 06:19:57
27.3,2025-12-05 07:17:57
27.3,2025-12-05 08:19:57
29,2025-12-05 09:19:58
29.4,2025-12-05 10:13:58
29.8,2025-12-05 11:19:58
29.6,2025-12-05 12:02:58
29,2025-12-05 13:00:58
28.7,2025-12-05 14:00:59
29.5,2025-12-05 15:01:59
29.6,2025-12-05 16:00:59
29.3,2025-12-05 17:06:59
28.2,2025-12-05 18:00:00
27.7,2025-12-05 19:14:01
28,2025-12-05 20:13:01
28.2,2025-12-05 21:05:01
27.9,2025-12-05 22:07:01
27.8,2025-12-05 23:14:01
27.5,2025-12-06 00:18:02
27.2,2025-12-06 01:16:02
26.6,2025-12-06 02:20:02
26.2,2025-12-06 03:01:02
26.1,2025-12-06 04:19:03
25.9,2025-12-06 05:17:03
26.1,2025-12-06 06:08:04
25.9,2025-12-06 07:03:04
25.7,2025-12-06 08:00:04
25.7,2025-12-06 09:00:04
26,2025-12-06 10:19:04
28.4,2025-12-06 11:07:04
30.2,2025-12-06 12:12:05
31.9,2025-12-06 13:20:05
32.9,2025-12-06 14:06:05
32.9,2025-12-06 15:00:05
32.3,2025-12-06 16:01:05
31.8,2025-12-06 17:01:06
31.3,2025-12-06 18:00:06
30.6,2025-12-06 19:00:06
29.8,2025-12-06 20:01:07
29,2025-12-06 21:03:07
29.3,2025-12-06 22:16:07
29,2025-12-06 23:06:07
28.8,2025-12-07 00:12:08
28.4,2025-12-07 01:19:08
28.2,2025-12-07 02:17:08
27.6,2025-12-07 03:00:08
27.3,2025-12-07 04:19:09
26.7,2025-12-07 05:17:09
26.5,2025-12-07 06:20:10
26.5,2025-12-07 07:00:10
26.5,2025-12-07 08:00:10
28.9,2025-12-07 09:20:10
30.6,2025-12-07 10:19:10
32,2025-12-07 11:19:11
33.3,2025-12-07 12:18:11
34,2025-12-07 13:17:11
34.4,2025-12-07 14:10:11
34.3,2025-12-07 15:09:11
34.6,2025-12-07 16:12:12
34.5,2025-12-07 17:02:12
34.1,2025-12-07 18:01:12
32.4,2025-12-07 19:17:12
31.2,2025-12-07 20:00:12
29.6,2025-12-07 21:00:13
29,2025-12-07 22:00:13
28.7,2025-12-07 23:01:13
28.7,2025-12-08 00:01:14
29.1,2025-12-08 01:00:14
28.7,2025-12-08 02:03:14
28.1,2025-12-08 03:02:14
27.9,2025-12-08 04:07:14
27.8,2025-12-08 05:08:15
27.7,2025-12-08 06:15:15
27.4,2025-12-08 07:16:15
28.7,2025-12-08 08:17:15
29.8,2025-12-08 09:12:15
30.9,2025-12-08 10:14:15
32.2,2025-12-08 11:11:16
32.8,2025-12-08 12:19:17
33.6,2025-12-08 13:13:17
34.1,2025-12-08 14:03:17
34.3,2025-12-08 15:18:17
34.6,2025-12-08 16:00:17
34.3,2025-12-08 17:01:17
33.2,2025-12-08 18:00:18
32.2,2025-12-08 19:01:18
31.3,2025-12-08 20:12:18
30.6,2025-12-08 21:10:18
30.1,2025-12-08 22:12:18
29.7,2025-12-08 23:18:18
28.7,2025-12-09 00:20:18
28.2,2025-12-09 01:20:19
27.7,2025-12-09 02:18:19
27.3,2025-12-09 03:01:19
27.1,2025-12-09 04:00:20
26.9,2025-12-09 05:00:20
26.7,2025-12-09 06:00:21
26.5,2025-12-09 07:00:21
26.4,2025-12-09 08:01:21
27.9,2025-12-09 09:01:21
28.6,2025-12-09 10:00:21
30.8,2025-12-09 11:14:22
31.8,2025-12-09 12:16:22
32.3,2025-12-09 13:08:22
33.4,2025-12-09 14:20:22
34,2025-12-09 15:09:22
34.1,2025-12-09 16:03:22
33.8,2025-12-09 17:10:22
33.2,2025-12-09 18:00:23
32.2,2025-12-09 19:04:23
30.3,2025-12-09 20:11:23
29.7,2025-12-09 21:17:23
29,2025-12-09 22:17:23
28.3,2025-12-09 23:20:24
27.4,2025-12-10 00:00:24
27.1,2025-12-10 01:01:24
27,2025-12-10 02:00:24
26.8,2025-12-10 03:00:25
26.7,2025-12-10 04:00:25
26.5,2025-12-10 05:00:25
26.4,2025-12-10 06:01:25
26.9,2025-12-10 07:01:25
27.4,2025-12-10 08:02:26
29.1,2025-12-10 09:17:26
30.2,2025-12-10 10:12:27
31.1,2025-12-10 11:00:27
32.5,2025-12-10 12:11:58
33.4,2025-12-10 13:18:58
33.8,2025-12-10 14:03:59
34.2,2025-12-10 15:13:59
33.9,2025-12-10 16:03:59
33.2,2025-12-10 17:00:00
32.5,2025-12-10 18:00:00
31.1,2025-12-10 19:00:00
29.9,2025-12-10 20:00:00
29.1,2025-12-10 21:03:00
28.4,2025-12-10 22:00:01
27.9,2025-12-10 23:00:01
27.8,2025-12-11 00:00:01
27.7,2025-12-11 01:00:01
27.8,2025-12-11 02:00:01
28,2025-12-11 03:00:01
28.2,2025-12-11 04:00:02
28.1,2025-12-11 05:01:02
27.4,2025-12-11 06:02:02
27.2,2025-12-11 07:01:02
26.9,2025-12-11 08:01:03
27.2,2025-12-11 09:06:04
26.6,2025-12-11 10:02:04
26.6,2025-12-11 11:02:04
29,2025-12-11 12:07:04
30.3,2025-12-11 13:04:04
30.6,2025-12-11 14:00:04
31.3,2025-12-11 15:20:05
31.7,2025-12-11 16:20:05
31.7,2025-12-11 17:01:05
31.6,2025-12-11 18:05:05
30.6,2025-12-11 19:00:05
30.1,2025-12-11 20:10:06
29.5,2025-12-11 21:17:06
29,2025-12-11 22:19:06
29.2,2025-12-11 23:17:07
29,2025-12-12 00:18:07
28.6,2025-12-12 01:19:07
28.1,2025-12-12 02:20:07
27.7,2025-12-12 03:20:08
26.8,2025-12-12 04:19:08
26.9,2025-12-12 05:19:08
26.7,2025-12-12 06:00:08
26,2025-12-12 07:20:08
26.3,2025-12-12 08:19:09
27.1,2025-12-12 09:20:09
29.3,2025-12-12 10:20:09
34.2,2025-12-12 13:16:09
34.8,2025-12-12 14:04:10
35,2025-12-12 15:12:10
34.3,2025-12-12 16:00:11
34.2,2025-12-12 17:01:11
33.5,2025-12-12 18:02:11
32.2,2025-12-12 19:00:11
30.6,2025-12-12 20:04:12
30,2025-12-12 21:12:12
29.3,2025-12-12 22:15:12
29.4,2025-12-12 23:17:13
29.9,2025-12-13 00:19:13
29.7,2025-12-13 01:20:13
29,2025-12-13 02:18:13
28.7,2025-12-13 03:20:13
27.8,2025-12-13 04:20:13
27.2,2025-12-13 05:20:13
26.7,2025-12-13 06:20:13
26.5,2025-12-13 07:20:57
26.6,2025-12-13 08:18:57
29.4,2025-12-13 09:19:58
30.6,2025-12-13 10:16:58
31.9,2025-12-13 11:15:58
33.2,2025-12-13 12:16:58
34.3,2025-12-13 13:00:58
34.6,2025-12-13 14:13:59
34.5,2025-12-13 15:00:59
34.2,2025-12-13 16:00:59
33.7,2025-12-13 17:09:59
33.2,2025-12-13 18:00:59
32.5,2025-12-13 19:04:59
31.5,2025-12-13 20:10:00
30.5,2025-12-13 21:12:00
30,2025-12-13 22:17:01
29.4,2025-12-13 23:20:01
28.8,2025-12-14 00:20:01
27.7,2025-12-14 01:00:01
27.2,2025-12-14 02:01:01
26.8,2025-12-14 03:00:02
26.5,2025-12-14 04:00:02
26.4,2025-12-14 05:00:02
26.2,2025-12-14 06:00:02
26.2,2025-12-14 07:00:02
27.4,2025-12-14 08:17:03
28.9,2025-12-14 09:00:04
30,2025-12-14 10:20:04
31.4,2025-12-14 11:19:04
32.6,2025-12-14 12:19:04
33.6,2025-12-14 13:18:05
34.1,2025-12-14 14:07:05
34,2025-12-14 15:09:05
34.1,2025-12-14 16:13:05
33.8,2025-12-14 17:00:05
33.2,2025-12-14 18:01:06
32.3,2025-12-14 19:00:06
31.6,2025-12-14 20:00:06
31,2025-12-14 21:00:06
30.6,2025-12-14 22:00:06
30.2,2025-12-14 23:02:07
29.9,2025-12-15 00:04:07
29.6,2025-12-15 01:03:07
29.3,2025-12-15 02:04:07
29,2025-12-15 03:03:07
28.8,2025-12-15 04:08:08
28.7,2025-12-15 05:06:09
28.5,2025-12-15 06:04:09
28.3,2025-12-15 07:04:09
